28849,Wioska+barbarzy%C5%84ska,368,592,0,108,0
28850,a+Wioska+lePigeon,620,387,699430156,3925,0
28851,Wioska+sketels,477,665,848997682,255,0
28852,Wioska+barbarzy%C5%84ska,354,427,0,153,0
28854,Wioska+barbarzy%C5%84ska,356,576,0,99,0
28856,016,656,454,9253748,5915,0
28859,Wioska+barbarzy%C5%84ska,336,535,0,143,0
28860,Wioska+barbarzy%C5%84ska,344,541,0,205,0
28861,Honolulu,524,666,849005697,875,0
28862,002,398,632,1848593,3346,0
28863,%C5%9Aruba+03,580,641,849004239,2573,0
28865,Wioska+barbarzy%C5%84ska,554,341,0,159,0
28866,Wioska+barbarzy%C5%84ska,641,587,0,276,0
28867,Wioska+barbarzy%C5%84ska,653,560,0,265,0
28868,Wioska+002,657,543,849007472,3682,0
28869,Wioska+barbarzy%C5%84ska,558,349,0,226,0
28870,Wioska+Bladesoull,537,341,849008454,3561,0
28871,TWIERDZA+003,504,340,9022117,4481,0
28872,Cartaphilus,402,372,699469600,6607,0
28873,Wioska+barbarzy%C5%84ska,353,581,0,147,0
28874,006.+Osada+II,343,462,699261203,8747,0
28875,Dylianno,662,519,849008459,3015,0
28876,004.02,512,661,8664270,3589,0
28877,Wioska+barbarzy%C5%84ska,406,367,0,201,0
28878,Kadath,564,365,8913272,1842,0
28879,Wioska+barbarzy%C5%84ska,561,351,0,249,0
28880,Wioska+KR%C3%93L-IZINOWAK,376,614,2990554,383,0
28881,Osada+koczownik%C3%B3w,459,655,7809316,7328,8
28882,%2A1023%2A,628,603,699832849,848,0
28883,Wioska+barbarzy%C5%84ska,663,506,0,194,0
28885,Wioska+barbarzy%C5%84ska,523,341,0,192,0
28886,%24005%24+Osada+koczownik%C3%B3w,413,641,8024043,4004,6
28887,Wioska+barbarzy%C5%84ska,535,335,0,183,0
28888,Wioska+GTI07,571,490,698231124,2516,0
28889,Wioska+barbarzy%C5%84ska,514,337,0,125,0
28890,Wioska+barbarzy%C5%84ska,655,557,0,128,0
28891,Wioska+barbarzy%C5%84ska,490,339,0,138,0
28892,0007.+HMS+Royal+Charles+%281673%29,517,653,699121671,5557,0
28893,Wioska+barbarzy%C5%84ska,335,485,0,300,0
28894,Wioska+barbarzy%C5%84ska,469,659,0,534,0
28895,Wioska+arek+PZ,473,635,699765352,1859,0
28896,Wioska+COSMOS-64,505,333,2320175,574,0
28897,BigFloppa,598,365,699500706,3381,0
28898,Wioska+barbarzy%C5%84ska,335,531,0,358,0
28899,Wioska+Pawe%C5%82+Paciorek,409,613,699532620,3350,0
28900,Wioska+barbarzy%C5%84ska,437,345,0,121,0
28901,Wioska+barbarzy%C5%84ska,450,652,0,204,0
28902,Wioska+barbarzy%C5%84ska,665,492,0,127,0
28903,----%7B002%7D----,627,396,7038732,999,0
28904,Zagroda+2,453,653,849007912,175,0
28905,Wioska+barbarzy%C5%84ska,629,393,0,161,0
28906,Wioska+barbarzy%C5%84ska,482,336,0,171,0
28907,Wioska+Matiosa,336,532,698747452,26,0
28908,Wioska+barbarzy%C5%84ska,448,653,0,300,0
28909,Wioska+barbarzy%C5%84ska,459,657,0,156,0
28910,020+5+za+250+kto+to+widzia%C5%82,368,407,7884754,3070,0
28912,Wioska+He+He+Hermitowski,338,547,849003490,49,0
28913,043,640,590,698348719,649,0
28914,Wioska+Hayabusa21,661,464,848900536,4479,0
28915,Wioska+barbarzy%C5%84ska,488,339,0,342,0
28916,Wioska+barbarzy%C5%84ska,658,556,0,160,0
28917,bzdureq,408,640,699592166,1717,0
28918,Jab%C5%82ecznik,340,539,8894803,623,0
28919,Wioska+barbarzy%C5%84ska,351,570,0,231,0
28920,Wioska+barbarzy%C5%84ska,510,666,0,337,0
28921,Wioska+barbarzy%C5%84ska,474,338,0,143,0
28922,Wioska+barbarzy%C5%84ska,365,593,0,181,0
28924,KTD+004,546,657,699278264,506,0
28925,Wioska+danko,420,356,849004238,4150,0
28926,Kaedwen,458,661,848929798,1915,0
28927,Wioska+barbarzy%C5%84ska,593,368,0,90,0
28928,Szlachcic,657,454,698447186,5202,6
28929,002,376,387,848953503,726,0
28930,Wioska+barbarzy%C5%84ska,360,410,0,192,0
28931,D004%7BR16%7D,445,456,8742308,483,0
28932,Wioska+barbarzy%C5%84ska,376,601,0,309,0
28934,Wioska+Weed+More,654,438,3789240,119,0
28935,Wioska+barbarzy%C5%84ska,406,638,0,219,0
28936,Og%C3%B3r,348,439,699839809,3969,0
28937,Wioska+barbarzy%C5%84ska,578,352,0,136,0
28938,Wioska+barbarzy%C5%84ska,460,663,0,127,0
28940,Marki,338,494,699783890,3885,0
28941,Wioska+barbarzy%C5%84ska,344,451,0,272,0
28942,Wioska+barbarzy%C5%84ska,657,545,0,179,0
28943,Wioska+barbarzy%C5%84ska,360,588,0,280,0
28944,Wioska+barbarzy%C5%84ska,554,659,0,123,0
28945,AOT,340,495,699764392,3803,0
28947,Wioska+barbarzy%C5%84ska,526,661,0,326,0
28948,167-+Old+Human,661,484,848980791,1546,0
28949,Wioska+barbarzy%C5%84ska,506,668,0,133,0
28950,Wioska+barbarzy%C5%84ska,344,554,0,139,0
28951,13.+Oakland,449,657,848946700,4526,0
28952,Wioska+barbarzy%C5%84ska,623,388,699527478,3030,0
28953,Wioska+barbarzy%C5%84ska,665,488,0,202,0
28954,Wioska+barbarzy%C5%84ska,349,574,0,188,0
28955,Betia+I,622,391,698200480,396,0
28956,Wioska+barbarzy%C5%84ska,462,337,0,81,0
28957,Wioska+barbarzy%C5%84ska,495,335,0,303,0
28958,mikimax,338,497,699783890,2216,0
28959,O%C5%9Bwiecenia,422,359,849008487,5470,0
28960,Wioska+14,567,346,3108422,1158,0
28961,Wioska+barbarzy%C5%84ska,445,652,0,291,0
28963,Wioska+barbarzy%C5%84ska,338,472,0,338,0
28964,Wioska+barbarzy%C5%84ska,598,364,0,237,0
28965,Wioska+barbarzy%C5%84ska,393,621,0,2043,0
28966,Explosion,420,640,849008490,460,0
28967,Wioska+barbarzy%C5%84ska,662,454,0,400,0
28968,XxX,645,418,8633624,2114,0
28969,Wioska+scarf,593,359,8446999,2681,0
28970,Wioska+bogdan0811,450,657,699323781,207,0
28971,Wioska+barbarzy%C5%84ska,348,566,0,268,0
28972,Wioska+barbarzy%C5%84ska,431,354,0,193,0
28973,019+BY%C5%81+GIT+JEST+PINGWIN,494,645,699789541,4149,0
28974,Wioska+barbarzy%C5%84ska,335,498,0,148,0
28975,Wioska+barbarzy%C5%84ska,515,339,0,318,0
28976,02+Klin,470,337,698857248,3974,0
28977,Roczyny,346,559,699537501,3386,0
28978,SugoiSenpai,598,636,849008982,1350,0
28979,Wioska+barbarzy%C5%84ska,437,346,0,143,0
28980,Wioska+barbarzy%C5%84ska,466,657,0,256,0
28981,Buchacka,456,337,849008494,3425,0
28982,008,496,394,699833143,5713,0
28984,Gustek1,631,401,699639359,5247,0
28985,%28PaRy%C5%BC%29,460,339,849008498,1211,0
28986,Twierdza+3+O,462,335,699833364,3690,0
28987,Wioska+barbarzy%C5%84ska,658,444,0,107,0
28988,004,610,621,848952463,3587,0
28989,Wioska+Go%C5%9B%C4%87008502,509,334,849008502,89,0
28990,167,552,655,698350371,9526,0
28991,Wioska+Marcussiowa,402,630,849008504,1649,0
28992,Wioska+barbarzy%C5%84ska,533,661,0,378,0
28993,Wioska+Krulowiec+Wielki,449,652,1497168,26,0
28994,Vibro005,586,643,8673307,5220,0
28995,Wioska+barbarzy%C5%84ska,392,621,8729466,316,0
28996,Wioska+barbarzy%C5%84ska,485,667,0,157,0
28997,Wioska+kered135,507,664,698645837,93,0
28999,Wioska+barbarzy%C5%84ska,638,413,0,136,0
29000,Wioska+jacek169,467,335,2614807,799,0
29001,Wioska+bobrarzy%C5%84ska,362,404,7059994,1233,0
29002,Wioska+barbarzy%C5%84ska,642,587,849007575,1700,0
29003,Kattegat,390,623,849008510,3279,0
29004,Kattegat,469,335,6209822,3113,0
29005,Wehiku%C5%82+Czasu,395,623,849001278,3557,0
29006,Wioska+barbarzy%C5%84ska,638,592,0,116,0
29007,Szkolna+1,496,336,849008512,2919,0
29008,Aatrox,666,525,699871069,3836,0
29009,Relanium,463,335,848969160,5460,0
29010,Wioska+barbarzy%C5%84ska,500,664,0,202,0
29011,Izabelin,609,382,3036056,6017,0
29012,Amsterdam,461,339,849008515,5174,0
29013,Wioska+barbarzy%C5%84ska,642,578,0,147,0
29014,PT+Fear+014,609,379,7652659,3370,3
29015,Wioska+barbarzy%C5%84ska,341,468,0,111,0
29016,Wioska+Grocholini,395,370,849008518,3854,0
29017,Gakure+P,399,376,699193982,3575,0
29018,Wioska+barbarzy%C5%84ska,662,506,0,292,0
29019,Wioska+barbarzy%C5%84ska,481,333,0,217,0
29020,Wioska+Velka,511,606,699802510,492,0
29021,Wioska+barbarzy%C5%84ska,662,467,0,141,0
29023,Buszido,455,338,6458127,274,0
29024,005,432,653,699749354,4396,0
29025,Hubertolandia,347,433,699304041,4705,0
29026,Ave2,616,612,849008055,768,0
29027,Wioska+barbarzy%C5%84ska,504,333,0,149,0
29028,Wioska+Dreed,617,618,9287670,6099,0
29029,Wioska+barbarzy%C5%84ska,388,381,0,145,0
29030,Thuzal+003,489,340,699699601,3536,0
29031,Wioska+barbarzy%C5%84ska,399,633,0,148,0
29032,MAKAO+KARTA+STOP,338,470,699749155,4473,9
29033,020,522,664,849005970,1561,0
29034,Wioska+barbarzy%C5%84ska,411,638,0,159,0
29035,Wioska+barbarzy%C5%84ska,530,662,0,303,0
29036,004+%7C,547,657,699364924,4431,9
29037,Devil%401,527,666,848987559,1254,0
29038,Wioska+barbarzy%C5%84ska,458,658,0,295,0
29039,%2C003%3AWioska+Mateuelu,447,345,698759968,7451,0
29040,A-002,363,405,3613802,5656,0
29041,Wioska+barbarzy%C5%84ska,562,343,0,179,0
29042,Wioska+barbarzy%C5%84ska,636,588,0,185,0
29043,%2A1004%2A,618,610,699832849,2686,0
29044,PinkWin,393,624,7520112,4514,0
29045,Wioska_,643,584,849008278,3161,0
29046,Wioska+barbarzy%C5%84ska,654,448,0,50,0
29047,Nocny+Kochanek,665,498,3674157,4474,0
29048,007,653,552,7588382,704,0
29049,%23004,565,348,2949280,2289,0
29050,Wioska+barbarzy%C5%84ska,402,636,0,182,0
29051,xxxx,531,338,848930640,6091,0
29052,Wioska+barbarzy%C5%84ska,640,414,0,223,0
29053,Wioska+barbarzy%C5%84ska,391,628,0,257,0
29054,03.+Esztaol,372,608,2763716,1156,0
29055,Wioska+barbarzy%C5%84ska,561,377,0,229,0
29056,Wioska+barbarzy%C5%84ska,435,655,0,257,0
29057,0008.+PimpCity,438,652,8898879,3943,0
29058,Amani+nie+da%C5%82+rady+%3A%28,570,415,9135891,4351,0
29059,Vengard,377,389,6380628,4615,0
29060,Wioska+barbarzy%C5%84ska,652,563,0,176,0
29061,Carolina+Herrera+Good+girl,667,498,849006534,3592,0
29062,Wioska+barbarzy%C5%84ska,384,382,0,152,0
29064,Wioska+barbarzy%C5%84ska,345,452,0,149,0
29065,Wioska+09,523,335,698254610,3824,0
29066,Wioska+barbarzy%C5%84ska,343,460,0,237,0
29067,Wioska+barbarzy%C5%84ska,650,441,0,229,0
29068,Wioska+barbarzy%C5%84ska,333,515,0,223,0
29070,002,632,601,7365637,1536,0
29071,Wioska+barbarzy%C5%84ska,474,663,0,297,0
29072,7777777,599,628,8888987,6461,0
29073,Wioska+barbarzy%C5%84ska,346,434,0,167,0
29074,Wioska+barbarzy%C5%84ska,666,473,0,269,0
29075,-003-+Kosemin,360,449,7565486,1706,0
29076,Weed,401,631,2040950,132,0
29077,Wioska+barbarzy%C5%84ska,628,395,0,250,0
29078,Wioska+barbarzy%C5%84ska,373,608,0,228,0
29079,Wioska+patban090909,418,647,9119893,49,0
29080,Wioska+barbarzy%C5%84ska,660,475,849006821,369,0
29081,Wioska+wiciu12,531,665,3760848,230,0
29082,Wioska+barbarzy%C5%84ska,332,504,0,190,0
29083,Wioska+barbarzy%C5%84ska,646,577,0,198,0
29084,Wioska+barbarzy%C5%84ska,499,666,0,273,0
29085,Wioska+Zabojcachomikow.,379,617,849007737,226,0
29086,Wioska+barbarzy%C5%84ska,667,521,0,128,0
29087,%3D05%3DBraavos,619,618,699287032,1945,0
29088,Wioska+sikkomara,390,384,699031205,494,0
29089,Wioska+barbarzy%C5%84ska,489,337,0,128,0
29091,Wioska+Red323,651,442,699320148,4903,0
29092,..%3A%3ASchneidemuhl%3A%3A..,498,337,849005653,1785,0
29093,Wioska+kibic20000,614,377,699793748,3949,0
29094,Konoha,396,555,849005178,4303,0
29095,007,667,520,8014054,4039,0
29096,V02,433,349,848922870,6146,0
29097,Wioska+barbarzy%C5%84ska,415,360,0,312,0
29098,Wioska+5,351,571,7014574,1472,0
29101,Wioska+barbarzy%C5%84ska,655,437,0,333,0
29102,Wioska+jar-11,523,667,698384662,2177,0
29103,Wioska+barbarzy%C5%84ska,460,658,0,229,0
29104,Wioska+barbarzy%C5%84ska,402,637,0,220,0
29106,Wioska+barbarzy%C5%84ska,554,347,8930012,644,0
29107,Wioska+barbarzy%C5%84ska,662,494,0,52,0
29108,..3,459,341,6969999,860,4
29109,Wioska+barbarzy%C5%84ska,417,646,0,195,0
29110,Wioska+lukaszenko1992,590,361,849008546,2350,0
29111,Sirmor,661,480,699016991,2333,0
29112,Wioska+barbarzy%C5%84ska,356,579,0,103,0
29113,Wioska+barbarzy%C5%84ska,392,625,0,205,0
29114,MAKAO+KARTA+STOP,334,510,699749155,5047,4
29115,%2A%2A%2A%2A,337,528,848960246,5460,0
29117,Wioska+barbarzy%C5%84ska,633,402,0,97,0
29118,Wioska+barbarzy%C5%84ska,646,417,0,207,0
29119,Wioska+barbarzy%C5%84ska,661,552,0,102,0
29120,Wioska+Niunia1,392,627,2727535,4012,0
29121,%2A1024%2A,628,605,699832849,839,0
29122,BT-001,655,434,3386355,2103,0
29123,Wioska+konrad12100,449,340,6651634,3611,0
29124,Wioska+barbarzy%C5%84ska,657,439,0,242,0
29125,1312,622,612,699696490,6611,8
29126,Wioska+barbarzy%C5%84ska,351,433,0,253,0
29127,Wioska+Dzyndzel,472,340,699140843,26,0
29128,Wioska+barbarzy%C5%84ska,528,664,0,328,0
29129,Wioska+barbarzy%C5%84ska,422,641,0,134,0
29130,Agresja%3F,357,576,7139820,5836,0
29131,%2A%2A%2A%2A,334,521,848960246,5533,0
29132,Dyzmatron,659,509,699775529,1568,0
29133,Wioska+Bubellus,663,532,848999889,259,0
29134,Wioska+werido,488,663,544964,5892,0
29135,0008+Ewolucja+w+%C5%9Bcieku,515,644,7865192,5243,0
29136,Zdr%C3%B3j,368,596,8907526,667,0
29137,Wioska+barbarzy%C5%84ska,602,628,0,268,0
29138,1600+Rebel,348,445,699570993,1811,7
29139,PL167_001,496,666,2366950,3339,0
29142,cespedes+004,627,391,6766479,484,0
29143,Dahaka,339,555,2260259,5545,0
29144,Wioska+barbarzy%C5%84ska,336,488,0,306,0
29145,Wioska+barbarzy%C5%84ska,340,547,0,60,0
29146,wks,615,377,699793748,435,0
29147,Wioska+barbarzy%C5%84ska,633,604,0,343,0
29148,Wioska+Tom,668,507,699832254,1603,0
29149,Boska+Wioska+Dantego,449,660,699589683,3610,0
29150,Wioska+barbarzy%C5%84ska,597,368,0,121,0
29151,Erebor,365,408,849008560,5317,0
29153,Wioska+barbarzy%C5%84ska,602,626,8888987,683,0
29154,Wioska+barbarzy%C5%84ska,556,347,0,185,0
29155,Wioska+Sir+Hans,438,655,698151475,133,0
29156,111,416,365,849008561,1955,0
29157,Wioska+Bo%C5%BCa,610,373,698825467,6919,0
29158,Wioska+barbarzy%C5%84ska,442,345,0,194,0
29160,Wioska+barbarzy%C5%84ska,496,661,0,102,0
29161,Wioska+barbarzy%C5%84ska,363,416,0,298,0
29162,ono+2,656,554,849009757,2237,0
29164,Plutoseum,625,608,699736536,3301,0
29165,Hauhau,655,457,699002735,2226,0
29167,Osada+koczownik%C3%B3w,575,356,0,340,7
29170,Wioska+barbarzy%C5%84ska,487,332,0,273,0
29172,12+Aposto%C5%82,577,425,337137,6649,0
29173,Wioska+barbarzy%C5%84ska,441,347,0,74,0
29174,001,435,653,7809316,6869,0
29175,Wioska+barbarzy%C5%84ska,354,419,0,159,0
29176,eyes,651,431,3706648,349,0
29177,0006.+Zzz,435,648,8898879,9003,0
29178,Wioska+Lambda,651,574,1826275,5807,0
29179,0013.,589,357,699278866,2018,0
29180,023+LKS+Milan%C3%B3w,369,404,7884754,2222,0
29181,Wioska+barbarzy%C5%84ska,478,337,0,203,0
29182,Wioska+barbarzy%C5%84ska,363,594,0,330,0
29183,smocza+jama,355,575,849008569,885,0
29184,Wioska+BONIFACY,512,336,698254610,3755,0
29185,cespedes+001,619,390,6766479,5739,0
29186,Kuba+Rozpruwacz,607,630,698658443,944,0
29187,Wioska+barbarzy%C5%84ska,556,344,0,185,0
29188,Wioska+barbarzy%C5%84ska,577,446,0,226,0
29189,Wioska+barbarzy%C5%84ska,557,651,0,161,0
29190,Wioska+barbarzy%C5%84ska,461,337,0,145,0
29191,005.,484,335,699682175,3346,0
29192,Wioska+barbarzy%C5%84ska,613,623,0,68,0
29193,Wioska+barbarzy%C5%84ska,660,541,0,356,0
29194,Wioska+GazHaragoth,445,657,699481616,1815,0
29195,Wioska+barbarzy%C5%84ska,465,659,0,570,0
29196,Wioska+003,659,547,849007472,2168,0
29197,Wioska+barbarzy%C5%84ska,362,596,0,2513,0
29198,Wioska+barbarzy%C5%84ska,382,383,0,305,0
29199,Wioska+barbarzy%C5%84ska,659,558,0,262,0
29200,Wioska+barbarzy%C5%84ska,623,390,699527478,2671,0
29201,XDDDDD,602,367,699769199,7779,0
29202,cespedes+003,628,392,6766479,674,0
29203,024+Nie+Daleko,368,405,7884754,1839,0
29204,Wioska+barbarzy%C5%84ska,407,639,0,315,0
29205,008,345,545,8815232,510,0
29206,contra,408,359,699025262,6136,0
29207,%236+ALVAROBESTIA,423,644,849005060,5711,0
29209,Wioska+barbarzy%C5%84ska,347,445,0,361,0
29210,Osada+koczownik%C3%B3w,578,351,0,253,3
29211,008,383,615,699530256,6376,0
29212,008+King+of+North,646,584,8502307,3095,0
29213,Wioska+barbarzy%C5%84ska,535,338,0,141,0
29214,Wioska+Deveste,331,487,699697558,26,0
29216,Wioska+leima,474,334,699314284,431,0
29217,Wioska+barbarzy%C5%84ska,418,353,0,63,0
29218,Wioska+01,436,650,849008578,2246,0
29219,%5B004%5D+Terrasen,334,500,699239843,748,0
29220,Wioska+barbarzy%C5%84ska,465,337,0,163,0
29221,xxxx,533,338,848930640,3146,0
29222,Wioska+barbarzy%C5%84ska,350,576,0,254,0
29223,Wioska+barbarzy%C5%84ska,540,336,0,117,0
29224,Wioska+barbarzy%C5%84ska,581,642,0,360,0
29226,Wioska+2,367,601,849009050,424,0
29227,Wioska+barbarzy%C5%84ska,661,455,0,220,0
29228,Wioska+VONR,422,399,699868438,60,0
29229,Wioska+barbarzy%C5%84ska,661,532,0,281,0
29230,%23010,493,502,698595800,2301,0
29231,Izabelin+1,611,380,3036056,6657,0
29232,Wioska+barbarzy%C5%84ska,345,451,0,148,0
29233,Wioska,502,669,8028658,2993,0
29234,Wioska+barbarzy%C5%84ska,501,334,0,104,0
29235,Hot+Candy+Land,399,370,849008583,3133,0
29236,01.+Arkadia,371,607,2763716,4266,0
29237,Wioska+barbarzy%C5%84ska,548,340,0,440,0
29238,Wioska+barbarzy%C5%84ska,333,475,0,246,0
29239,Wioska+barbarzy%C5%84ska,570,626,0,175,0
29240,Wioska+barbarzy%C5%84ska,577,639,0,221,0
29241,Wioska+barbarzy%C5%84ska,572,646,0,206,0
29242,Osada+koczownik%C3%B3w,375,388,698251494,8154,4
29243,Wioska+barbarzy%C5%84ska,567,636,0,172,0
29244,Leszczyny,662,499,699058736,4827,0
29245,Wioska+sos1234,468,663,7150683,368,0
29246,Wioska+laska99,399,635,849008584,633,0
29247,Wioska+barbarzy%C5%84ska,411,366,0,305,0
29249,Wioska+Go%C5%9B%C4%87008586,556,657,849008586,141,0
29250,Wioska+Vendrell,521,335,699542614,26,0
29252,Wioska+Eryk99,631,402,849008587,3006,0
29253,Wioska+barbarzy%C5%84ska,509,336,0,122,0
29254,Czerwona+Latarnia,520,664,699756189,3190,0
29255,Wioska+barbarzy%C5%84ska,406,637,0,159,0
29256,%23%23%24%24%23%23,462,363,849008589,1261,0
29257,Ino+GieKSa+ksGks,671,490,500054,4741,0
29258,009+Harviken,490,667,7530642,5583,0
29259,Wioska+barbarzy%C5%84ska,438,350,0,291,0
29260,KREV+Capital,405,633,3476097,6245,0
29261,Wioska+barbarzy%C5%84ska,656,438,0,319,0
29262,Olsztyn,609,378,7765684,3969,0
29263,%2A1018%2A,626,606,699832849,1083,0
29264,Wioska+barbarzy%C5%84ska,594,634,0,151,0
29265,004,483,627,848899722,3231,0
29267,Wioska+barbarzy%C5%84ska,613,378,0,277,0
29268,Wioska+barbarzy%C5%84ska,577,357,0,245,0
29269,AU+002,577,652,698743681,4537,0
29270,Wioska+barbarzy%C5%84ska,585,359,0,162,0
29271,Wioska+barbarzy%C5%84ska,347,568,0,192,0
29272,Wioska+barbarzy%C5%84ska,536,338,0,303,0
29274,Wioska+barbarzy%C5%84ska,656,449,0,169,0
29275,zmie%C5%84+dilera+albo+pal+po%C5%82ow%C4%99+%3B%29,369,397,699625047,1151,0
29276,Summer+Slam+%7E+005,416,497,848902807,4319,0
29277,Wioska+barbarzy%C5%84ska,551,346,0,121,0
29278,%2A1009%2A,624,608,699832849,1766,0
29279,Szlachcic,659,452,698447186,399,0
29280,WIKTOR+005,430,350,849008288,1227,0
29281,Wioska+barbarzy%C5%84ska,597,637,0,183,0
29282,Wioska+barbarzy%C5%84ska,377,390,698251494,4021,0
29283,0012+Jabol+punk,518,664,7865192,3978,0
29284,Wioska+barbarzy%C5%84ska,476,334,0,283,0
29285,Wioska+barbarzy%C5%84ska,406,629,0,553,0
29286,Pcim,534,662,849008597,1394,0
29287,Wioska+barbarzy%C5%84ska,339,454,0,260,0
29288,Wioska+barbarzy%C5%84ska,634,595,0,328,0
29289,111,418,489,848960649,3049,0
29290,%24020%24+Ostaria,411,639,8024043,2478,0
29292,Osada+koczownik%C3%B3w,631,596,0,244,7
29293,Wioska+Matihaltameki4,450,344,849001052,316,0
29294,%2A016%2A,649,563,848968028,1731,0
29295,010+JKM+Lipowa,404,506,849000339,3184,0
29296,017,518,668,849005970,9829,0
29297,Piotrcovia+v2,444,341,849008672,1766,0
29298,power,439,656,849008604,1594,0
29299,Twierdza+1,331,513,848893784,6418,0
29301,Kaczor+do+Wora+.%21,662,530,848912211,4050,0
29303,Wioska+barbarzy%C5%84ska,523,665,0,179,0
29304,Moria,366,410,849008560,1362,0
29305,Wioska+barbarzy%C5%84ska,535,663,0,190,0
29306,Wioska+barbarzy%C5%84ska,652,573,0,38,0
29307,Mrok%2C+ciemno%C5%9B%C4%87+%5B001%5D,350,423,849008607,4597,0
29308,Wioska+barbarzy%C5%84ska,451,345,0,133,0
29309,Wioska+Shrek+i+Osio%C5%82,657,443,2452209,41,0
29310,Wioska+barbarzy%C5%84ska,662,539,0,150,0
29311,..%3A%3A004%3A%3A..,339,473,698887093,5489,0
29312,Wioska+barbarzy%C5%84ska,667,470,0,303,0
29313,Wioska+barbarzy%C5%84ska,359,407,0,270,0
29314,Wiocha,653,446,8979265,2697,0
29315,Wioska+barbarzy%C5%84ska,335,482,0,274,0
29316,Wioska+barbarzy%C5%84ska,519,666,0,55,0
29317,Wioska+barbarzy%C5%84ska,615,381,0,150,0
29318,Wioska+barbarzy%C5%84ska,450,338,0,155,0
29319,Wioska+barbarzy%C5%84ska,657,563,0,880,0
29320,0015.,592,365,699278866,6055,0
29321,Wioska+barbarzy%C5%84ska,585,361,0,131,0
29323,Vibro004,591,642,8673307,5582,0
29324,Wioska+barbarzy%C5%84ska,662,513,0,118,0
29325,Wioska+barbarzy%C5%84ska,531,335,0,213,0
29326,Wioska+barbarzy%C5%84ska,425,645,0,117,0
29327,digate+niezly+zwiadowca,359,578,849008616,2258,0
29328,Tartar,351,428,849008634,654,0
29329,Wioska+barbarzy%C5%84ska,505,331,0,217,0
29330,Szlachcic,656,452,698447186,1076,0
29331,Wioska+barbarzy%C5%84ska,664,524,0,164,0
29332,Wioska+barbarzy%C5%84ska,536,666,0,333,0
29335,Wioska+06,523,334,698254610,4101,0
29336,Wioska+barbarzy%C5%84ska,377,615,0,343,0
29337,%C5%9Aruba,580,642,849004239,3486,0
29338,Energylandia,461,343,699767983,3927,0
29339,Wioska+barbarzy%C5%84ska,336,459,0,171,0
29340,015,534,665,849005970,8667,0
29341,Zmora,640,584,849007575,1470,0
29342,Wioska+barbarzy%C5%84ska,513,333,0,149,0
29343,Los+Santos,609,629,849008855,438,0
29344,Wioska+barbarzy%C5%84ska,667,480,0,143,0
29345,Wioska+barbarzy%C5%84ska,437,347,0,284,0
29346,Wioska+barbarzy%C5%84ska,490,331,0,168,0
29347,Merc,544,348,848956711,6112,0
29348,Wioska+Szemrany+Interes,457,525,848995467,247,0
29349,Wioska+barbarzy%C5%84ska,563,349,0,181,0
29350,Wioska+kawi,353,567,848902725,136,0
29351,%2A1019%2A,628,610,699832849,988,0
29353,Wioska+barbarzy%C5%84ska,343,453,0,189,0
29354,Wioska+barbarzy%C5%84ska,378,616,0,311,0
29355,Wioska+barbarzy%C5%84ska,401,633,0,194,0
29356,central,379,382,699863781,4453,0
29357,008+Annie,424,652,7845067,7254,5
29359,Wioska+barbarzy%C5%84ska,668,504,0,183,0
29361,Zerowo,455,594,699834004,6471,0
29363,ddd,649,579,2382519,539,0
29364,Wioska+barbarzy%C5%84ska,662,458,0,219,0
29365,018+Camille,425,650,7845067,570,0
29366,Wioska+Uhgood27,528,543,849001576,993,0
29367,Wioska+barbarzy%C5%84ska,587,356,0,198,0
29368,%C5%9Aruba+06,583,640,849004239,2617,0
29369,%24012%24+%23LaZabawa,424,646,8024043,5996,0
29370,Wioska+barbarzy%C5%84ska,352,581,0,147,0
29371,Wioska+utache,541,663,848965531,3277,0
29373,Skarzysko,530,663,848942531,2433,0
29374,0011.,581,357,699278866,7209,0
29375,Wioska+barbarzy%C5%84ska,661,457,0,359,0
29377,Wioska+barbarzy%C5%84ska,477,666,0,246,0
29378,Wioska+barbarzy%C5%84ska,574,646,0,249,0
29379,Wioska+barbarzy%C5%84ska,390,624,0,270,0
29380,Wioska+zjem.cie.mrrrrr,662,545,849008631,446,0
29381,%2A1020%2A,628,611,699832849,1084,0
29382,001+Rivendell,467,666,7530642,5350,0
29383,Wioska+KostaWila,466,336,849008632,1141,0
29384,Wioska+CZARNA.BESTIA,415,646,699623199,2719,0
29386,Wioska+barbarzy%C5%84ska,559,347,0,303,0
29387,Osada+koczownik%C3%B3w,571,354,0,310,7
29388,B%C5%82%C4%99kitna+ostryga,466,645,849004872,4656,0
29389,Dyniogr%C3%B3d,502,334,699165694,2330,0
29390,Wioska+vequs,417,358,7462660,95,0
29391,KATTEGAT,338,543,699658973,4660,0
29392,wioska+mroku,631,394,849008633,306,0
29393,Mordor,347,427,849008634,5451,0
29394,Piotrcovia+v3,441,343,849008672,400,0
29395,Ko%C5%82choz,620,382,699430156,3727,0
29396,Wioska+barbarzy%C5%84ska,411,637,0,289,0
29397,p%C3%B3%C5%82noc+01,385,379,849006959,615,0
29398,Baraka%C5%84ski+R%C3%B3g,461,348,849008636,3255,0
29399,Wioska+barbarzy%C5%84ska,527,335,0,183,0
29400,Wioska+barbarzy%C5%84ska,661,523,0,243,0
